Date,Open,High,Low,Close,Adj Close,Volume,3days_before_change
2017-06-09,20.000000,20.500000,19.056999,19.410000,19.410000,7658900,1.1498815847086246
2017-06-12,19.530001,19.530001,18.309999,18.480000,18.480000,1915000,1.147113522835908
2017-06-13,18.690001,19.070000,17.750000,17.809999,17.809999,1876300,1.0235631609195404
2017-06-14,17.930000,17.987000,16.754000,16.879999,16.879999,2122200,0.9662278171853359
2017-06-15,16.360001,16.740000,15.860000,16.110001,16.110001,1458800,0.9306760214139815
2017-06-16,16.070000,17.410000,16.000000,17.400000,17.400000,2319700,1.0223266745005875
2017-06-19,17.700001,17.781000,17.040001,17.469999,17.469999,1607400,1.0448564620129464
2017-06-20,17.500000,17.629000,17.155001,17.309999,17.309999,1026900,1.0587155351681956
2017-06-21,17.360001,17.459999,16.860001,17.020000,17.020000,962000,1.0486752926678988
2017-06-22,17.010000,17.134001,16.350000,16.719999,16.719999,1150000,1.0449999375
2017-06-23,16.590000,16.690001,16.160000,16.350000,16.350000,2390600,1.0321969696969697
2017-06-26,16.280001,16.709999,16.219999,16.230000,16.230000,733500,1.035076530612245
2017-06-27,16.320000,16.420000,15.900000,16.000000,16.000000,721800,0.9987515605493134
2017-06-28,16.049999,16.200001,15.810000,15.840000,15.840000,627700,1.0
2017-06-29,15.930000,15.930000,15.400000,15.680000,15.680000,744000,0.9874055415617128
2017-06-30,15.590000,16.200001,15.560000,16.020000,16.020000,703700,0.9726776546859535
2017-07-03,16.020000,16.200001,15.822000,15.840000,15.840000,230000,0.9507803121248499
2017-07-05,15.900000,16.049999,15.790000,15.880000,15.880000,668500,0.96888352464207
2017-07-06,15.850000,16.860001,15.850000,16.469999,16.469999,661800,1.007955875152999
2017-07-07,16.590000,16.700001,16.209999,16.660000,16.660000,405400,1.0103092783505156
2017-07-10,16.629999,16.850000,16.270000,16.389999,16.389999,402300,0.9915304300344568
2017-07-11,16.250000,16.500000,16.023001,16.340000,16.340000,756200,0.9606114050558494
2017-07-12,16.500000,16.770000,16.420000,16.490000,16.490000,423900,0.9150943396226414
2017-07-13,16.590000,16.740000,16.160000,16.530001,16.530001,342400,0.9057534794520548
2017-07-14,16.379999,17.150000,16.379999,17.010000,17.010000,576400,0.9057507504925054
2017-07-17,17.070000,18.150000,17.040001,18.020000,18.020000,552600,0.9585106892824835
2017-07-18,17.930000,18.340000,17.582001,18.250000,18.250000,649700,1.0
2017-07-19,18.350000,19.250000,18.162001,18.780001,18.780001,982500,1.0016000533333334
2017-07-20,18.740000,19.101000,18.670000,18.799999,18.799999,564200,0.9920843275944945
2017-07-21,18.799999,18.870001,17.959999,18.250000,18.250000,724400,0.9811827956989246
2017-07-24,18.240000,18.900000,18.100000,18.750000,18.750000,550800,1.0533708456949913
2017-07-25,18.850000,19.090000,18.771000,18.950001,18.950001,380000,1.0452290151808612
2017-07-26,18.990000,19.042999,18.379999,18.600000,18.600000,1006800,1.0782608695652174
2017-07-27,18.510000,18.650000,17.129999,17.799999,17.799999,1408500,1.0433763214171348
2017-07-28,17.730000,18.330000,17.260000,18.129999,18.129999,990000,1.0534572953781114
2017-07-31,18.200001,18.211000,17.200001,17.250000,17.250000,667500,0.9994206257242177
2017-08-01,17.500000,17.500000,16.440001,17.059999,17.059999,605600,0.9878401273885351
2017-08-02,17.049999,17.280001,16.770000,17.209999,17.209999,461500,0.994222992156152
2017-08-03,17.200001,17.372999,17.000000,17.260000,17.260000,297600,0.9976879189414983
2017-08-04,17.340000,17.351000,17.080000,17.270000,17.270000,274400,0.9988432042311622
2017-08-07,17.299999,17.520000,17.020000,17.309999,17.309999,223400,1.0248667865522076
2017-08-08,17.400000,17.590000,17.150000,17.299999,17.299999,205400,1.0099241103283192
2017-08-09,17.100000,17.309999,17.000000,17.290001,17.290001,275500,0.9686275070028011
2017-08-10,17.139999,17.299999,16.850000,16.889999,16.889999,422100,0.9574829907870176
2017-08-11,16.680000,17.190001,16.650000,17.129999,17.129999,225300,0.956983184357542
2017-08-14,17.230000,18.139999,17.230000,17.850000,17.850000,515900,1.0170940750480955
2017-08-15,17.940001,18.100000,17.639999,17.639999,17.639999,345700,1.0091532608695652
2017-08-16,17.700001,18.030001,17.530001,17.900000,17.900000,245600,1.0388856645385953
2017-08-17,17.770000,17.950001,17.540001,17.549999,17.549999,166700,0.9937711778029444
2017-08-18,17.459999,17.690001,17.240000,17.480000,17.480000,264100,0.9931818181818182
2017-08-21,17.469999,17.469999,17.000000,17.230000,17.230000,216800,0.9467032446866349
2017-08-22,17.320000,17.740000,17.298000,17.660000,17.660000,290600,0.965027375138108
2017-08-23,17.500000,17.780001,17.500000,17.600000,17.600000,178300,0.9482759131614178
2017-08-24,17.700001,18.309999,17.600000,18.200001,18.200001,391400,0.9827214362850972
2017-08-25,18.200001,18.389999,18.200001,18.299999,18.299999,241400,0.9870549090045896
2017-08-28,18.500000,18.670000,18.180000,18.559999,18.559999,210300,0.9567009793814434
2017-08-29,18.219999,18.629999,18.180000,18.520000,18.520000,264300,0.9630785231409256
2017-08-30,18.500000,18.650000,18.322001,18.540001,18.540001,281300,0.9251497043338471
2017-08-31,18.620001,19.600000,18.530001,19.400000,19.400000,492400,0.9216152456824345
2017-09-01,19.340000,19.600000,18.834000,19.230000,19.230000,532000,0.8981784212984587
2017-09-05,19.100000,20.139999,19.100000,20.040001,20.040001,762300,0.954740400190567
2017-09-06,19.940001,21.510000,19.740000,21.049999,21.049999,1199900,1.119680857429833
2017-09-07,21.000000,21.440001,20.400000,21.410000,21.410000,1676600,1.1340042973519224
2017-09-08,22.030001,22.400000,20.309999,20.990000,20.990000,2442900,1.100104821802935
2017-09-11,21.389999,21.389999,18.690001,18.799999,18.799999,1975500,0.9947089417989419
2017-09-12,19.000000,19.160000,18.250000,18.879999,18.879999,895800,1.0272034835257609
2017-09-13,19.059999,19.440001,18.799999,19.080000,19.080000,785400,1.1016166281755195
2017-09-14,19.000000,19.150000,18.790001,18.900000,18.900000,719300,1.1033275600307972
2017-09-15,18.830000,18.930000,18.230000,18.379999,18.379999,755700,1.0704716948165405
2017-09-18,18.000000,18.030001,16.860001,17.320000,17.320000,1580600,1.001735049061015
2017-09-19,17.450001,17.450001,17.000000,17.129999,17.129999,702900,1.0130099940863395
2017-09-20,17.200001,17.430000,17.080000,17.170000,17.170000,768900,1.0677860696517416
2017-09-21,17.190001,17.488001,17.070000,17.290001,17.290001,472900,1.0504253979602307
2017-09-22,17.330000,17.450001,16.709999,16.910000,16.910000,864800,1.0192887281494876
2017-09-25,16.950001,17.094999,16.059999,16.080000,16.080000,813800,0.944770857814336
2017-09-26,16.360001,16.969999,16.299999,16.459999,16.459999,806100,0.9903729247669721
2017-09-27,16.629999,16.889999,16.400000,16.590000,16.590000,991100,1.0030229139647573
2017-09-28,17.350000,17.719999,16.764999,17.020000,17.020000,8309300,0.9912638322655793
2017-09-29,16.930000,17.129999,16.520000,16.620001,16.620001,1966100,0.9557217915883721
2017-10-02,16.500000,16.870001,16.260000,16.540001,16.540001,1469200,0.9451429142857143
2017-10-03,16.420000,17.198000,16.341000,17.170000,17.170000,1272200,1.0220238703585638
2017-10-04,17.000000,17.559999,16.990000,17.389999,17.389999,1336500,1.0351190497094673
2017-10-05,17.400000,17.700001,17.030001,17.500000,17.500000,1229400,1.0729614391760538
2017-10-06,17.320000,17.459999,16.700001,16.799999,16.799999,3181100,1.0646387198986058
2017-10-09,16.860001,17.020000,16.680000,16.799999,16.799999,792600,1.0363972878715169
2017-10-10,16.799999,16.809000,16.209999,16.309999,16.309999,1138300,1.0375317430025446
2017-10-11,16.309999,16.350000,15.720000,15.780000,15.780000,1689300,1.0260078023407022
2017-10-12,15.800000,16.209999,15.631000,16.209999,16.209999,1319200,1.0451321083172147
2017-10-13,16.240000,16.240000,15.680000,15.720000,15.720000,1148900,1.0155038759689923
2017-10-16,15.750000,15.800000,15.130000,15.380000,15.380000,1673100,0.9852658552210123
2017-10-17,15.300000,15.770000,15.170000,15.510000,15.510000,1124700,0.9544615384615385
2017-10-18,15.580000,15.591000,15.230000,15.480000,15.480000,865700,0.9485294117647058
2017-10-19,15.310000,15.620000,15.150000,15.610000,15.610000,844800,0.9665634674922601
2017-10-20,15.640000,16.320000,15.460000,16.250000,16.250000,1743000,1.0676741130091985
2017-10-23,16.350000,16.379999,16.070000,16.320000,16.320000,780100,1.1155160628844838
2017-10-24,16.340000,16.389999,16.020000,16.150000,16.150000,1004700,1.0838926174496644
2017-10-25,15.550000,15.805000,14.910000,15.220000,15.220000,4558900,1.0046204620462047
2017-10-26,15.290000,15.290000,14.620000,14.630000,14.630000,1765200,0.9669530733641771
2017-10-27,14.550000,15.003000,14.500000,14.900000,14.900000,2417800,0.9764089121887287
2017-10-30,15.050000,15.400000,14.930000,15.150000,15.150000,3182800,0.9786821705426356
2017-10-31,15.150000,15.240000,14.900000,15.130000,15.130000,1179500,0.9630808402291534
2017-11-01,15.310000,15.410000,15.080000,15.260000,15.260000,1240700,0.9788325849903784
2017-11-02,15.260000,15.490000,15.170000,15.480000,15.480000,1536700,1.020435069215557
2017-11-03,15.450000,15.750000,14.850000,15.710000,15.710000,1701200,1.0115904700579526
2017-11-06,15.690000,15.870000,15.450000,15.590000,15.590000,1301200,1.027686222808174
2017-11-07,15.310000,15.450000,15.100000,15.170000,15.170000,1631800,0.9806076276664512
2017-11-08,15.050000,15.540000,15.050000,15.530000,15.530000,1701700,1.0097529258777633
2017-11-09,15.350000,15.380000,14.935000,15.170000,15.170000,766500,0.9947540983606558
2017-11-10,15.130000,15.480000,15.090000,15.470000,15.470000,1040000,1.0231481481481481
2017-11-13,15.350000,15.590000,15.280000,15.380000,15.380000,582200,1.0178689609530114
2017-11-14,15.290000,15.340000,14.890000,15.250000,15.250000,680600,0.9973839110529759
2017-11-15,15.080000,15.210000,14.960000,15.120000,15.120000,809500,0.9667519181585676
2017-11-16,15.130000,15.450000,15.080000,15.110000,15.110000,986500,0.9545167403663929
2017-11-17,15.000000,15.320000,15.000000,15.290000,15.290000,1409300,0.9592220828105394
2017-11-20,15.200000,15.700000,15.180000,15.640000,15.640000,1945300,0.9636475662353666
2017-11-21,15.650000,16.030001,15.580000,15.830000,15.830000,1869400,0.9681957186544342
2017-11-22,15.870000,16.090000,15.500000,15.940000,15.940000,981700,0.9666464523953912
2017-11-24,15.990000,16.490000,15.890000,16.230000,16.230000,1064800,1.0397181294042281
2017-11-27,16.200001,16.410000,16.059999,16.350000,16.350000,1783600,1.032849020846494
2017-11-28,16.340000,16.670000,16.270000,16.490000,16.490000,1308500,1.0358040201005023
2017-11-29,15.431000,16.670000,15.310000,15.610000,15.610000,2186100,1.0025690430314707
2017-11-30,15.720000,16.000000,15.560000,15.830000,15.830000,1293000,0.9899937460913071
2017-12-01,15.740000,16.219999,15.650000,15.920000,15.920000,1147300,1.0120788302606485
2017-12-04,16.020000,16.379999,15.520000,15.570000,15.570000,1230300,0.973125
2017-12-05,15.560000,16.400000,15.540000,15.990000,15.990000,1522300,0.9495249406175772
2017-12-06,15.920000,16.170000,15.620000,15.730000,15.730000,1233600,0.9296690307328604
2017-12-07,15.780000,16.299999,15.750000,16.000000,16.000000,3057800,0.9756097560975611
2017-12-08,17.160000,17.799999,16.650000,16.840000,16.840000,10016600,1.0005941770647655
2017-12-11,16.840000,17.250000,16.340000,16.920000,16.920000,2948800,0.9712973593570609
2017-12-12,16.639999,17.240000,16.045000,16.400000,16.400000,6319000,0.9366076527698456
2017-12-13,16.420000,16.990000,16.420000,16.830000,16.830000,2577300,0.9661308840413316
2017-12-14,16.820000,17.504999,16.740000,17.420000,17.420000,5175800,1.0217009396892047
2017-12-15,17.469999,17.680000,17.299999,17.510000,17.510000,11560000,1.013310126544553
2017-12-18,17.500000,17.510000,17.170000,17.420000,17.420000,2464600,1.0
2017-12-19,17.340000,17.410000,16.969999,17.049999,17.049999,2507900,0.9781984509466437
2017-12-20,17.299999,17.370001,16.590000,17.280001,17.280001,1701500,1.0310263126491646
2017-12-21,17.230000,17.549999,17.230000,17.420000,17.420000,1537900,1.0362879855019622
2017-12-22,17.360001,17.480000,17.070000,17.430000,17.430000,1071600,1.0455908818236352
2017-12-26,17.320000,17.370001,16.750000,16.760000,16.760000,1202800,1.0145278450363198
2017-12-27,16.709999,16.990000,16.430000,16.809999,16.809999,905800,0.9666474966444795
2017-12-28,16.760000,16.889999,16.610001,16.670000,16.670000,587300,0.9509411893359278
2017-12-29,16.639999,16.719999,16.350000,16.520000,16.520000,1023900,0.9576811594202899
2018-01-02,16.420000,17.410000,16.357000,17.389999,17.389999,1602900,1.008115884057971
2018-01-03,17.299999,17.620001,17.299999,17.530001,17.530001,868100,1.0221574927113704
2018-01-04,17.510000,17.700001,17.160000,17.250000,17.250000,904100,1.0040745052386497
2018-01-05,17.250000,17.410000,17.180000,17.250000,17.250000,626200,0.9436542153362028
2018-01-08,17.200001,17.209999,16.702999,17.150000,17.150000,866200,0.9575656058068117
2018-01-09,17.120001,17.280001,16.940001,17.180000,17.180000,844100,0.9470783322534914
2018-01-10,17.740000,18.480000,17.520000,18.280001,18.280001,3977000,1.0481651348529166
2018-01-11,18.379999,18.438000,17.860001,17.910000,17.910000,1685800,1.0016779083712477
2018-01-12,18.100000,18.680000,18.000000,18.139999,18.139999,2226000,0.9710920235546039
2018-01-16,18.360001,18.379000,17.410000,17.440001,17.440001,2469500,0.9452574555416012
2018-01-17,17.580000,17.910000,17.469999,17.879999,17.879999,1164700,0.9743868664850136
2018-01-18,17.870001,19.110001,17.360001,18.680000,18.680000,3476300,1.0070081405395224
2018-01-19,18.820000,18.879000,18.430000,18.450001,18.450001,999000,0.9924691231845079
2018-01-22,18.500000,18.620001,18.110001,18.350000,18.350000,1287000,0.9908207343412528
2018-01-23,18.200001,18.584999,18.180000,18.549999,18.549999,1281200,0.9898612059765208
2018-01-24,18.549999,19.059999,18.510000,18.590000,18.590000,1084800,1.0032379383034034
2018-01-25,18.840000,19.070000,18.510000,18.520000,18.520000,820700,1.0037939835342014
2018-01-26,18.570000,18.830000,18.480000,18.740000,18.740000,748400,1.0010684295442536
2018-01-29,18.690001,18.940001,18.500000,18.530001,18.530001,1117600,0.9872136920618007
2018-01-30,18.430000,19.040001,18.299999,18.450001,18.450001,1661500,1.0182119195247286
2018-01-31,18.549999,18.850000,18.510000,18.719999,18.719999,758600,1.094096896896733
2018-02-01,18.680000,18.920000,18.549999,18.770000,18.770000,767900,1.0598532501328768
2018-02-02,18.639999,18.920000,17.950001,18.120001,18.120001,1001300,1.0134229313994927
2018-02-05,17.930000,18.049999,17.080000,17.110001,17.110001,1385500,0.9771559680182752
2018-02-06,16.799999,17.809999,16.700001,17.709999,17.709999,1381900,1.032653002915452
2018-02-07,17.709999,17.990000,17.500000,17.879999,17.879999,992100,1.0107404177082864
2018-02-08,18.020000,18.190001,17.510000,17.510000,17.510000,1223100,0.991506228765572
2018-02-09,17.650000,17.780001,16.520000,17.150000,17.150000,1060100,0.947513812154696
2018-02-12,17.250000,17.715000,17.020000,17.690001,17.690001,674000,0.983871023359288
2018-02-13,17.299999,17.780001,17.299999,17.660000,17.660000,471000,0.9910213243546577
2018-02-14,17.559999,18.170000,17.450001,18.100000,18.100000,613800,0.9879912663755459
2018-02-15,18.240000,18.270000,17.500000,17.980000,17.980000,769200,0.9745256924376319
2018-02-16,17.959999,18.200001,17.809999,17.820000,17.820000,625200,0.9575496530064668
2018-02-20,17.790001,18.490000,17.790001,18.320000,18.320000,1063900,0.993492353932085
2018-02-21,18.330000,18.910000,18.270000,18.450001,18.450001,830700,0.975674299312533
2018-02-22,18.559999,18.980000,18.440001,18.610001,18.610001,796500,0.9743456020942408
2018-02-23,18.760000,18.785000,18.290001,18.440001,18.440001,355700,0.9679791059306617
2018-02-26,18.440001,19.059999,18.440001,18.910000,18.910000,673800,1.0266015200868621
2018-02-27,18.950001,19.270000,18.750000,19.100000,19.100000,838400,1.0208445227602632
2018-02-28,19.160000,19.320000,18.889999,19.049999,19.049999,681200,0.9906395735829433
2018-03-01,19.080000,19.150000,17.969999,18.420000,18.420000,924700,0.939795918367347
2018-03-02,18.209999,18.740000,18.129999,18.709999,18.709999,908500,0.9487829588632332
2018-03-05,18.620001,19.340000,18.500000,19.230000,19.230000,984100,0.9624624624624625
2018-03-06,19.280001,19.740000,19.129999,19.600000,19.600000,942600,0.9819639770523035
2018-03-07,19.420000,20.049999,19.420000,19.719999,19.719999,930100,0.9747898665348493
2018-03-08,19.760000,20.000000,19.760000,19.980000,19.980000,347200,0.9920556599829027
2018-03-09,20.090000,20.100000,19.680000,19.959999,19.959999,785600,0.9813175516224188
2018-03-12,20.000000,20.549999,19.760000,20.230000,20.230000,1212600,1.020686175580222
2018-03-13,20.330000,20.520000,20.020000,20.139999,20.139999,824700,1.0270269236600242
2018-03-14,20.170000,20.370001,19.910000,20.340000,20.340000,535300,1.0522503879979308
2018-03-15,20.250000,20.400000,19.600000,19.820000,19.820000,1289600,0.9782823297137215
2018-03-16,19.799999,19.799999,19.330000,19.610001,19.610001,1981000,0.9770802690582959
2018-03-19,19.510000,19.650000,19.239000,19.330000,19.330000,1748800,0.9433870180575891
2018-03-20,19.540001,20.309999,19.450001,20.260000,20.260000,1477400,0.9985213899200893
2018-03-21,20.330000,20.500000,19.959999,20.070000,20.070000,1135500,0.9295970356646596
2018-03-22,19.900000,20.945999,19.841999,20.490000,20.490000,2298900,0.964235294117647
2018-03-23,20.450001,20.709999,20.059999,20.290001,20.290001,1379600,0.9694219302436694
2018-03-26,20.590000,21.629999,20.170000,21.590000,21.590000,2080000,1.000463392029657
2018-03-27,21.660000,22.219999,21.065001,21.250000,21.250000,2443200,1.0009420631182289
2018-03-28,21.240000,21.420000,20.120001,20.930000,20.930000,1408500,0.9410971223021584
2018-03-29,21.129999,22.030001,20.650000,21.580000,21.580000,1439500,1.6237772761474794
2018-04-02,21.580000,22.424999,21.061001,21.230000,21.230000,1522400,1.548504741064916
2018-04-03,21.590000,22.250000,21.370001,22.240000,22.240000,4614200,1.7134052388289676
2018-04-04,14.050000,14.380000,13.200000,13.290000,13.290000,27926700,1.043171114599686
2018-04-05,13.760000,14.060000,13.420000,13.710000,13.710000,8545000,1.0744514106583074
2018-04-06,13.530000,13.550000,12.900000,12.980000,12.980000,7115600,0.9885757806549885
2018-04-09,13.100000,13.170000,12.720000,12.740000,12.740000,4485500,0.9172066234701224
2018-04-10,12.860000,12.980000,12.570000,12.760000,12.760000,2952800,0.9173256649892164
2018-04-11,12.730000,13.280000,12.630000,13.130000,13.130000,3347500,0.9365192582025679
2018-04-12,13.480000,14.350000,13.380000,13.890000,13.890000,9611900,0.9665970772442589
2018-04-13,14.020000,14.160000,13.250000,13.910000,13.910000,5450000,0.9329309188464118
2018-04-16,13.920000,14.150000,13.748000,14.020000,14.020000,2008300,0.9602739726027397
2018-04-17,14.040000,14.450000,14.020000,14.370000,14.370000,2777400,0.9748982360922659
2018-04-18,14.380000,14.970000,14.350000,14.910000,14.910000,2243700,1.0006711409395972
2018-04-19,14.950000,15.120000,14.500000,14.600000,14.600000,2465400,1.0089841050449204
2018-04-20,14.600000,14.860000,14.500000,14.740000,14.740000,1607100,1.0483641536273114
2018-04-23,14.800000,15.240000,14.766000,14.900000,14.900000,2429500,1.0522598870056497
2018-04-24,14.910000,15.180000,14.411000,14.470000,14.470000,2696900,1.0197322057787175
2018-04-25,14.450000,14.500000,14.030000,14.060000,14.060000,2087600,0.9866666666666667
2018-04-26,14.180000,14.300000,14.020000,14.160000,14.160000,1265100,0.9819694868238558
2018-04-27,14.160000,14.250000,13.960000,14.190000,14.190000,1006900,0.9679399727148703
2018-04-30,14.170000,14.380000,14.020000,14.250000,14.250000,924700,0.946843853820598
2018-05-01,14.220000,14.440000,14.017000,14.420000,14.420000,1537100,0.9587765957446809
2018-05-02,14.400000,14.957000,14.270000,14.660000,14.660000,1545400,0.9379398592450415
2018-05-03,14.610000,15.140000,14.460000,15.050000,15.050000,1222900,0.9465408805031447
2018-05-04,14.980000,15.229000,14.900000,15.040000,15.040000,1055300,0.9477000630119723
2018-05-07,15.370000,16.020000,15.285000,15.630000,15.630000,2307000,0.9524680073126143
2018-05-08,15.580000,15.980000,15.410000,15.900000,15.900000,1171500,0.9962406015037594
2018-05-09,15.970000,16.100000,15.750000,15.870000,15.870000,2245700,1.0089001907183726
2018-05-10,15.950000,16.540001,15.940000,16.410000,16.410000,1464800,1.0525978191148173
2018-05-11,16.510000,16.549999,15.900000,15.960000,15.960000,1083200,0.9975
2018-05-14,16.010000,16.299999,15.650000,15.730000,15.730000,1010100,0.992429022082019
2018-05-15,15.580000,15.730000,15.386000,15.590000,15.590000,1339200,0.9683229813664596
2018-05-16,15.590000,16.070000,15.510000,16.000000,16.000000,1662900,0.9846153846153847
2018-05-17,16.000000,16.469999,15.750000,15.850000,15.850000,1224400,0.9783950013336419
2018-05-18,15.850000,16.160000,15.810000,16.100000,16.100000,968400,1.0
2018-05-21,16.209999,16.510000,16.110001,16.250000,16.250000,1082200,1.0200878844946641
2018-05-22,16.299999,16.660000,16.129999,16.200001,16.200001,2276200,1.0201511964735517
2018-05-23,16.100000,16.340000,16.000000,16.100000,16.100000,1480400,1.0151324085750317
2018-05-24,16.110001,16.160000,15.920000,15.930000,15.930000,1294600,0.9937616348246018
2018-05-25,15.970000,15.970000,15.790000,15.880000,15.880000,1408600,0.9790382847742468
2018-05-29,15.750000,15.950000,15.700000,15.860000,15.860000,1465600,0.953698193247035
2018-05-30,15.890000,16.180000,15.840000,16.030001,16.030001,2539800,0.9479598462448254
2018-05-31,16.000000,16.290001,15.932000,16.219999,16.219999,2592300,0.9485379532163742
2018-06-01,16.379999,16.740000,16.280001,16.629999,16.629999,1503800,0.9679859720605356
2018-06-04,16.750000,16.950001,16.520000,16.910000,16.910000,1733900,1.0548970021898316
2018-06-05,16.920000,17.190001,16.670000,17.100000,17.100000,1600700,1.0594796195464449
2018-06-06,17.090000,17.340000,16.940001,17.180000,17.180000,2940100,1.107672469374597
2018-06-07,16.600000,16.690001,15.660000,16.030001,16.030001,6608500,1.0341936129032256
2018-06-08,16.020000,16.530001,16.020000,16.139999,16.139999,3403600,1.0433095669036845
2018-06-11,16.000000,16.000000,15.410000,15.510000,15.510000,4048100,0.9942307692307693
2018-06-12,15.480000,15.690000,15.200000,15.500000,15.500000,3618500,1.0224274406332454
2018-06-13,15.550000,15.599000,15.330000,15.470000,15.470000,2455200,0.9993540051679587
2018-06-14,15.500000,15.690000,15.370000,15.600000,15.600000,2458700,1.0123296560674886
2018-06-15,15.140000,15.260000,14.950000,15.160000,15.160000,3720000,0.979328165374677
2018-06-18,15.070000,15.750000,15.055000,15.480000,15.480000,2383100,1.0197628458498025
2018-06-19,15.280000,15.455000,15.010000,15.410000,15.410000,1476300,1.0598349381017882
2018-06-20,15.500000,15.680000,15.390000,15.480000,15.480000,1259200,1.1291028446389497
2018-06-21,15.450000,15.580000,15.115000,15.180000,15.180000,1198900,1.1104608632040966
2018-06-22,15.280000,15.350000,14.460000,14.540000,14.540000,2756400,1.1057034220532318
2018-06-25,14.400000,14.570000,13.610000,13.710000,13.710000,2540900,1.0193308550185876
2018-06-26,13.840000,13.870000,13.320000,13.670000,13.670000,2714500,1.002199413489736
2018-06-27,13.690000,13.730000,13.110000,13.150000,13.150000,1857600,0.9556686046511629
2018-06-28,13.090000,13.570000,12.950000,13.450000,13.450000,2170000,0.9704184704184704
2018-06-29,13.590000,13.790000,13.503000,13.640000,13.640000,1420000,0.9708185053380782
2018-07-02,13.500000,13.789000,13.420000,13.760000,13.760000,1405400,0.9411764705882353
2018-07-03,13.830000,13.945000,13.710000,13.860000,13.860000,603000,0.9422161794697483
2018-07-05,13.990000,14.080000,13.670000,14.050000,14.050000,1260900,0.9499661933739014
2018-07-06,14.100000,14.690000,14.100000,14.620000,14.620000,1604400,0.9945578231292517
2018-07-09,14.700000,14.730000,14.200000,14.710000,14.710000,1630900,0.9787092481703261
2018-07-10,14.710000,14.900000,14.600000,14.790000,14.790000,1840900,1.001354096140826
2018-07-11,14.600000,14.890000,14.518000,14.700000,14.700000,1089900,0.9912339851652057
2018-07-12,14.820000,15.080000,14.690000,15.030000,15.030000,1810100,1.0080482897384306
2018-07-13,15.010000,15.060000,14.660000,14.770000,14.770000,1539200,0.9986477349560514
2018-07-16,14.870000,14.950000,14.610000,14.830000,14.830000,862300,1.0006747638326585
2018-07-17,14.720000,15.030000,14.680000,14.910000,14.910000,1004900,1.0233356211393274
2018-07-18,14.900000,14.920000,14.600000,14.790000,14.790000,1266500,1.007493188010899
2018-07-19,14.700000,15.000000,14.700000,14.820000,14.820000,1259500,1.0370888733379986
2018-07-20,14.830000,14.900000,14.570000,14.570000,14.570000,778300,0.9965800273597812
2018-07-23,14.580000,14.740000,14.230000,14.680000,14.680000,850200,1.0047912388774811
2018-07-24,14.810000,14.819000,14.250000,14.290000,14.290000,876400,1.011323425336164
2018-07-25,14.350000,14.660000,14.260000,14.620000,14.620000,785400,1.0869888475836431
2018-07-26,14.500000,14.750000,14.292000,14.610000,14.610000,748600,1.091112770724421
